Id,Year
106473,1992
111055,1994
114287,1995
114323,1995
114435,1995
114436,1995
114496,1995
114534,1995
114666,1995
114682,1995
114805,1995
114928,1995
111579,1994
111333,1994
114694,1995
111667,1994
111054,1994
111742,1994
112570,1994
111804,1994
111102,1994
114906,1995
110623,1993
111709,1993
107225,1992
111252,1994
109382,1993
114706,1995
110719,1993
65214,1969
111752,1994
118001,1996
117891,1996
114671,1995
114658,1995
111543,1994
117517,1995
117788,1996
117117,1995
111787,1993
114787,1995
140614,1996
114307,1995
111430,1994
81759,1980
117774,1996
117784,1996
117979,1996
108500,1993
333373,2002
117998,1996
117894,1996
117768,1996
117765,1996
114494,1995
84898,1982
117951,1996
100990,1990
111546,1994
111237,1994
103207,1991
118113,1996
117913,1996
114266,1995
117999,1995
118073,1996
110246,1993
114550,1995
117826,1996
117918,1996
104109,1991
46468,1953
101692,1990
117965,1996
117991,1996
52357,1958
32138,1939
32143,1939
48728,1955
27125,1935
35446,1942
25878,1934
32022,1939
38235,1945
46414,1953
93229,1985
117669,1995
114354,1995
83587,1979
64603,1968
38166,1944
41890,1948
118044,1996
114597,1995
117887,1996
117924,1996
117791,1996
117958,1996
117802,1996
117781,1996
109823,1993
111622,1994
98627,1989
117577,1994
44081,1951
115684,1995
117284,1995
2250194,2013
116422,1995
117968,1996
118147,1996
108598,1993
39881,1947
39004,1946
98724,1989
101026,1989
94336,1987
64116,1968
41959,1949
106308,1992
104361,1990
103130,1990
52311,1958
40897,1948
105695,1992
72431,1974
97493,1988
85809,1982
91867,1985
98635,1989
99030,1989
82083,1980
96487,1988
100994,1990
117773,1996
105690,1992
52287,1958
119783,1996
118163,1996
118100,1996
120414,1996
117907,1996
118111,1996
120238,1996
118064,1996
105660,1992
120118,1996
118117,1996
114303,1995
117775,1996
118127,1996
117076,1995
90329,1985
123385,1997
119845,1995
128755,1997
117994,1996
118230,1996
114690,1995
119049,1996
124179,1997
124295,1997
130019,1997
141986,1997
125128,1997
125980,1997
126938,1997
126344,1997
18578,1927
30993,1938
55614,1961
85636,1982
103956,1991
76054,1976
119007,1996
65566,1969
124115,1997
111271,1994
61184,1966
90305,1985
78480,1978
129923,1997
99763,1986
88323,1984
80391,1978
51207,1956
48750,1955
44079,1951
139564,1997
96446,1988
42004,1949
29811,1937
23395,1931
123755,1997
75040,1975
73817,1974
96463,1988
84938,1982
92225,1986
98625,1989
47573,1954
63462,1967
124819,1997
166396,1998
90264,1985
90357,1985
128133,1997
174852,1998
175550,1998
127288,1997
54443,1960
127302,1997
125659,1997
188996,1998
36376,1943
34398,1941
48696,1955
44121,1951
46534,1953
1736049,2012
120554,1996
167925,1998
92534,1986
92850,1986
94293,1987
168449,1998
176422,1998
53363,1959
59821,1964
104740,1989
105698,1992
156887,1997
10726,1919
169145,1998
97050,1986
45251,1951
76150,1976
80491,1979
97390,1988
111342,1994
111419,1994
87188,1983
168740,1998
176415,1998
86617,1982
80179,1978
97223,1988
119256,1996
17423,1926
187712,1998
96438,1988
170705,1998
99180,1989
17925,1926
55630,1961
93516,1986
190641,1998
179196,1998
24645,1933
14538,1923
64006,1966
47630,1954
169333,1998
169156,1998
169302,1998
45162,1952
90366,1985
44364,1951
78412,1975
81748,1980
183065,1998
105793,1992
108525,1993
105665,1992
105812,1992
209189,1999
73902,1975
235872,1999
218043,1999
94347,1987
62793,1967
171135,1998
104057,1991
118043,1996
90274,1985
98645,1989
94321,1987
108526,1993
46435,1953
168475,1998
99317,1989
108308,1993
61619,1966
52888,1958
57710,1963
56687,1962
156460,1997
36326,1942
207998,1999
14624,1923
95977,1987
47673,1954
95525,1987
84522,1981
90190,1984
23622,1932
71569,1973
215369,1999
210234,1999
54749,1960
103241,1991
105813,1992
117817,1996
92048,1985
111187,1994
65206,1969
251739,2000
118018,1996
49967,1956
210717,1999
211219,1999
55608,1961
259974,2000
89200,1984
38988,1946
111512,1994
230591,1999
94291,1987
223530,1999
212423,1998
108451,1993
92654,1986
265138,1987
92904,1986
83907,1981
250478,2000
100842,1989
127952,1997
260332,2000
255094,2000
84917,1982
260775,2000
210727,1999
78227,1977
41996,1949
116344,1995
105699,1992
92272,1986
47574,1954
90770,1985
212517,1999
226648,1999
105378,1991
57693,1963
69467,1972
51036,1957
49966,1956
262210,2000
188913,1998
96764,1988
97125,1988
95801,1987
96454,1988
96486,1988
97257,1988
97435,1988
98180,1988
123948,1997
259442,2000
98356,1988
98725,1989
98577,1988
98622,1989
98663,1989
98678,1989
108517,1993
108539,1993
78490,1978
83366,1981
262826,2000
70917,1973
118178,1996
259981,2000
263957,2000
250809,2000
255321,2000
264578,2000
108473,1993
44207,1951
265212,2000
82100,1980
82226,1980
72979,1974
263101,1999
80130,1979
86443,1982
290332,2001
52415,1958
52320,1958
94318,1987
105287,1991
51201,1957
86619,1983
104922,1991
105789,1992
103129,1990
66585,1970
268696,2000
145046,1997
294289,2001
293416,2001
47688,1954
295552,2001
50781,1956
81698,1980
291341,2001
124185,1997
82559,1980
82924,1980
55774,1961
262432,2000
96466,1988
38890,1945
103035,1990
81738,1980
291003,2001
287645,2001
108311,1993
100934,1989
289054,2001
103247,1991
111701,1994
103253,1991
91578,1985
211286,1999
80097,1979
108504,1992
111653,1994
105885,1992
297721,2001
65234,1969
303243,2000
40866,1948
290823,2001
327036,2002
292066,2001
65537,1969
255589,2000
290662,2001
51134,1957
37219,1943
55623,1961
83336,1981
22599,1931
117883,1996
294431,2001
298238,2001
89274,1984
77681,1977
22458,1931
80117,1979
39111,1946
44829,1951
44876,1951
292542,2001
326306,2002
330136,2002
197521,1956
103069,1990
42898,1949
328962,2002
287635,2001
292508,2001
296658,2001
81696,1980
81617,1980
81635,1980
81693,1980
81695,1980
81747,1980
81751,1980
81764,1980
81777,1980
85327,1981
85518,1981
121261,1985
121262,1990
223251,1999
84090,1981
58756,1964
287986,2001
108633,1993
86410,1981
103959,1989
90368,1984
213121,1999
58777,1964
66065,1969
290329,2001
138902,1981
83326,1981
83365,1981
182060,1982
33152,1940
49934,1956
105809,1991
66563,1970
92206,1986
85794,1982
108471,1993
287934,2001
114704,1995
88414,1984
70155,1972
54417,1960
55597,1961
85622,1982
85640,1982
85852,1982
84488,1980
84854,1981
84897,1982
84899,1982
84920,1982
84934,1982
84945,1982
301429,2001
35417,1942
178868,1998
218553,1999
66579,1969
105824,1992
334416,2002
100998,1990
40946,1948
80139,1979
301727,2001
327920,2002
89838,1984
108442,1993
92214,1986
78504,1978
332605,2002
334405,2002
347791,2002
327201,2002
332639,2002
307197,2001
43067,1950
57093,1962
43137,1950
86643,1973
108330,1993
100211,1989
57427,1962
54428,1960
36377,1943
100924,1990
118239,1996
209368,1999
302309,2001
29808,1937
69495,1972
251777,2000
310149,2001
45274,1952
86525,1983
62467,1967
108557,1993
46438,1953
54412,1960
235060,1999
309061,2001
101025,1990
308808,2001
264802,2000
291350,2001
103957,1991
103285,1991
105839,1992
108592,1993
46366,1953
75930,1976
373389,2002
334754,2002
86541,1983
103882,1991
255067,2000
251433,2000
65207,1968
100928,1990
91251,1985
105691,1991
75382,1974
45205,1952
108569,1993
82000,1980
99242,1989
35575,1942
380275,2002
340468,2002
339579,2002
102432,1990
325655,2002
34409,1941
71519,1973
95916,1987
379713,2003
337961,2002
330247,2002
373175,2003
333764,2002
334029,2002
118125,1996
102943,1990
86567,1983
36969,1943
27075,1935
16641,1925
65832,1969
70849,1972
266308,2000
210358,1999
111477,1994
56663,1962
100935,1990
100944,1990
94332,1987
90350,1985
59903,1965
28333,1936
72417,1974
49096,1955
11841,1920
71129,1973
307385,2001
108656,1993
140384,1969
214730,1999
28358,1936
354696,2002
346094,2002
73906,1975
54469,1960
46487,1953
37382,1944
33149,1940
28346,1936
91513,1985
47528,1954
296042,2001
49922,1956
290879,2001
105810,1992
379557,2003
307109,2001
108560,1993
111218,1994
73901,1975
105636,1992
70694,1972
39825,1947
15400,1924
221344,1999
56671,1962
41967,1949
49674,1955
210389,1999
329767,2002
118172,1996
94288,1987
355683,2002
69824,1972
259182,2000
58725,1964
179218,1998
333847,2002
379217,2003
36515,1943
60736,1965
51077,1957
98061,1988
88650,1984
62512,1967
35567,1942
48673,1955
103251,1990
166707,1998
275773,2000
126627,1997
73012,1974
79227,1978
62480,1967
33105,1940
207805,1999
108630,1993
80297,1979
284880,2000
39066,1946
259072,2000
48729,1955
328802,2002
80120,1979
64645,1968
53935,1958
206681,1980
232611,1999
39853,1947
66580,1970
94048,1986
23694,1932
73756,1974
73623,1974
65738,1969
170544,1998
40979,1948
105121,1991
86637,1983
80140,1979
73918,1974
64689,1968
338564,2002
102800,1989
120199,1996
61189,1966
343168,2002
374546,2003
108327,1993
124207,1997
88925,1984
18455,1927
54462,1959
53611,1959
221111,1999
87622,1983
54494,1960
46478,1953
28478,1936
111666,1994
188404,1983
49949,1956
37449,1944
55601,1961
108366,1993
61209,1966
295362,2000
41944,1949
61075,1965
105706,1992
330229,2002
43041,1950
54152,1959
45317,1952
94331,1987
47542,1954
39040,1946
70689,1972
42041,1949
22835,1931
331525,2002
272045,1987
57681,1963
24803,1933
388473,2003
40884,1948
111205,1994
56732,1962
309614,2001
114371,1995
167059,1998
78437,1977
64728,1968
51087,1957
299594,2001
49902,1956
35530,1942
45323,1952
35583,1942
109665,1993
299873,2001
97373,1988
111216,1993
55572,1961
107999,1992
54483,1960
346091,2002
35432,1942
39017,1946
38259,1945
108435,1993
295682,2001
53351,1959
309291,2001
262246,1999
220726,1999
374330,2003
63803,1967
105108,1991
46521,1953
52631,1958
105811,1992
79450,1978
78975,1978
390538,2003
430745,2004
428518,2004
420332,2004
884842,2004
45192,1952
111408,1994
54453,1960
125510,1984
424885,2004
12675,1921
14611,1923
15881,1924
18528,1927
20530,1929
21577,1930
23634,1932
23649,1932
23686,1932
24188,1932
24727,1933
24772,1933
27194,1935
28356,1936
28505,1936
28683,1936
29682,1937
32145,1939
32156,1939
34274,1941
34449,1941
36432,1943
36506,1943
37462,1944
37469,1944
38190,1945
38991,1946
39926,1947
40525,1947
40872,1948
40876,1948
40919,1948
40978,1948
45177,1952
46436,1953
47522,1954
47580,1954
47677,1953
48752,1955
51128,1957
51221,1957
52278,1958
52303,1958
52365,1958
53390,1959
53462,1959
54460,1960
56700,1962
56736,1962
58724,1964
58743,1964
59825,1964
62262,1966
62472,1967
63794,1966
64208,1967
65241,1969
66565,1970
66601,1970
67355,1970
67713,1970
67866,1970
68317,1971
69400,1971
70800,1972
71508,1973
71615,1973
73714,1974
74883,1975
75462,1976
77294,1977
77687,1977
78481,1978
79672,1977
79815,1978
86543,1983
86618,1983
86655,1983
88423,1984
88461,1984
90270,1985
90319,1985
91724,1985
91943,1985
92263,1986
94304,1987
94315,1987
94357,1987
94888,1987
96464,1988
99143,1989
100339,1989
100762,1989
100911,1990
101258,1990
101420,1990
101531,1990
102744,1990
102993,1990
103262,1991
103923,1990
104567,1991
105682,1992
105764,1992
105859,1992
105888,1992
105916,1992
106950,1992
108334,1993
109412,1992
109838,1993
2330912,1995
111275,1994
111835,1994
114437,1995
114563,1994
114728,1995
115819,1993
117193,1995
117609,1991
117909,1996
118308,1996
120523,1996
121442,1990
123092,1996
127354,1967
127392,1997
133643,1997
154683,1960
156171,1994
158714,1973
164699,1973
169590,1998
169858,1997
172684,1998
173771,1985
177262,1983
181627,1998
185584,1998
195855,1988
195909,1998
209463,1999
213905,1999
214605,1999
216165,1999
219887,1999
222368,1999
225535,1999
226872,1972
226874,1972
235154,1999
235198,1999
243558,1999
250440,2000
260054,2000
260991,2000
266555,2000
269389,2000
271383,2000
275230,2000
285005,2000
287535,2001
290661,2001
292490,2001
293715,2001
294918,2001
294939,2001
295682,2001
296696,2001
299213,2001
301235,2001
304262,2001
311361,2001
312843,2001
318081,2005
327169,2002
330500,2000
330501,2000
331834,2002
332831,2002
338450,2002
341495,2002
342570,2002
347618,2002
351167,2002
351817,2002
364385,2002
365262,2002
366621,2002
373283,2003
373861,2003
374184,2003
374339,2003
374345,2003
376968,2003
377031,2003
377992,2003
379225,2003
379296,2003
379576,2003
379593,2003
381936,2003
382821,2003
383475,2003
384819,2003
388395,2003
405296,2006
416825,2004
418038,2004
419806,2004
427228,2004
500140,1998
316824,2005
376568,2003
100873,1990
377556,2003
61204,1966
423866,2004
337585,2002
179526,1997
90310,1985
329106,2002
330243,2002
66534,1969
144557,1996
329330,2002
354243,2002
416991,2004
420206,2004
417791,2004
390336,2003
54407,1960
379270,2003
317132,2005
88330,1984
34303,1941
331933,2005
169222,1998
331218,2002
378906,2003
72281,1973
373981,2003
257516,2005
424129,2004
340163,2005
25919,1934
68315,1971
72285,1973
330904,2002
37366,1944
430289,2004
80157,1979
39937,1947
111361,1994
89607,1984
48801,1955
378428,2003
96409,1987
55618,1961
382734,2003
424565,2003
318649,2005
332047,2005
36431,1943
261552,2000
376717,2003
33238,1940
66904,1969
417,1902
428144,2004
118020,1996
37465,1944
72962,1973
355857,2001
1016268,2005
329774,2005
320661,2005
59956,1965
21571,1930
111341,1994
90248,1985
374273,2003
342272,2005
379357,2003
342258,2005
121766,2005
379577,2003
55913,1961
266408,2000
37415,1944
420952,2004
28401,1936
420251,2004
108410,1993
71960,1973
380485,2003
103838,1991
120667,2005
122768,1994
122029,1979
53856,1959
52296,1958
381637,2003
118015,1996
327753,2002
376800,2003
378897,2003
446320,2004
45186,1952
241073,1998
290747,2005
326905,2005
348505,2005
380164,2003
28517,1936
424237,2004
47834,1954
204058,1972
332381,2002
117905,1996
318761,2005
103243,1991
66612,1970
63811,1967
348333,2005
103239,1991
430651,2004
80149,1979
121164,2005
31983,1939
428725,2004
339642,2005
109099,1993
